Phase	Total	Phase	Speed
	time	time
	s	s	km/h
Low 3	0	0	0.0 
Low 3	1	1	0.0 
Low 3	2	2	0.0 
Low 3	3	3	0.0 
Low 3	4	4	0.0 
Low 3	5	5	0.0 
Low 3	6	6	0.0 
Low 3	7	7	0.0 
Low 3	8	8	0.0 
Low 3	9	9	0.0 
Low 3	10	10	0.0 
Low 3	11	11	0.0 
Low 3	12	12	0.2 
Low 3	13	13	1.7 
Low 3	14	14	5.4 
Low 3	15	15	9.9 
Low 3	16	16	13.1 
Low 3	17	17	16.9 
Low 3	18	18	21.7 
Low 3	19	19	26.0 
Low 3	20	20	27.5 
Low 3	21	21	28.1 
Low 3	22	22	28.3 
Low 3	23	23	28.8 
Low 3	24	24	29.1 
Low 3	25	25	30.8 
Low 3	26	26	31.9 
Low 3	27	27	34.1 
Low 3	28	28	36.6 
Low 3	29	29	39.1 
Low 3	30	30	41.3 
Low 3	31	31	42.5 
Low 3	32	32	43.3 
Low 3	33	33	43.9 
Low 3	34	34	44.4 
Low 3	35	35	44.5 
Low 3	36	36	44.2 
Low 3	37	37	42.7 
Low 3	38	38	39.9 
Low 3	39	39	37.0 
Low 3	40	40	34.6 
Low 3	41	41	32.3 
Low 3	42	42	29.0 
Low 3	43	43	25.1 
Low 3	44	44	22.2 
Low 3	45	45	20.9 
Low 3	46	46	20.4 
Low 3	47	47	19.5 
Low 3	48	48	18.4 
Low 3	49	49	17.8 
Low 3	50	50	17.8 
Low 3	51	51	17.4 
Low 3	52	52	15.7 
Low 3	53	53	13.1 
Low 3	54	54	12.1 
Low 3	55	55	12.0 
Low 3	56	56	12.0 
Low 3	57	57	12.0 
Low 3	58	58	12.3 
Low 3	59	59	12.6 
Low 3	60	60	14.7 
Low 3	61	61	15.3 
Low 3	62	62	15.9 
Low 3	63	63	16.2 
Low 3	64	64	17.1 
Low 3	65	65	17.8 
Low 3	66	66	18.1 
Low 3	67	67	18.4 
Low 3	68	68	20.3 
Low 3	69	69	23.2 
Low 3	70	70	26.5 
Low 3	71	71	29.8 
Low 3	72	72	32.6 
Low 3	73	73	34.4 
Low 3	74	74	35.5 
Low 3	75	75	36.4 
Low 3	76	76	37.4 
Low 3	77	77	38.5 
Low 3	78	78	39.3 
Low 3	79	79	39.5 
Low 3	80	80	39.0 
Low 3	81	81	38.5 
