TotalTime;Phase;PhaseTime;Vel;Acc
0;Low 3;0;0;0
1;Low 3;1;0;0
2;Low 3;2;0;0
3;Low 3;3;0;0
4;Low 3;4;0;0
5;Low 3;5;0;0
6;Low 3;6;0;0
7;Low 3;7;0;0
8;Low 3;8;0;0
9;Low 3;9;0;0
10;Low 3;10;0;0
11;Low 3;11;0;0.055555556
12;Low 3;12;0.055555556;0.416666667
13;Low 3;13;0.472222222;1.027777778
14;Low 3;14;1.5;1.25
15;Low 3;15;2.75;0.888888889
16;Low 3;16;3.638888889;1.055555556
17;Low 3;17;4.694444444;1.333333333
18;Low 3;18;6.027777778;1.194444444
19;Low 3;19;7.222222222;0.416666667
20;Low 3;20;7.638888889;0.166666667
21;Low 3;21;7.805555556;0.055555556
22;Low 3;22;7.861111111;0.138888889
23;Low 3;23;8;0.083333333
24;Low 3;24;8.083333333;0.472222222
25;Low 3;25;8.555555556;0.305555556
26;Low 3;26;8.861111111;0.611111111
27;Low 3;27;9.472222222;0.694444444
28;Low 3;28;10.16666667;0.694444444
29;Low 3;29;10.86111111;0.611111111
30;Low 3;30;11.47222222;0.333333333
31;Low 3;31;11.80555556;0.222222222
32;Low 3;32;12.02777778;0.166666667
33;Low 3;33;12.19444444;0.138888889
34;Low 3;34;12.33333333;0.027777778
35;Low 3;35;12.36111111;-0.083333333
36;Low 3;36;12.27777778;-0.416666667
37;Low 3;37;11.86111111;-0.777777778
38;Low 3;38;11.08333333;-0.805555556
39;Low 3;39;10.27777778;-0.666666667
40;Low 3;40;9.611111111;-0.638888889
41;Low 3;41;8.972222222;-0.916666667
42;Low 3;42;8.055555556;-1.083333333
43;Low 3;43;6.972222222;-0.805555556
44;Low 3;44;6.166666667;-0.361111111
45;Low 3;45;5.805555556;-0.138888889
46;Low 3;46;5.666666667;-0.25
47;Low 3;47;5.416666667;-0.305555556
48;Low 3;48;5.111111111;-0.166666667
49;Low 3;49;4.944444444;0
50;Low 3;50;4.944444444;-0.111111111
51;Low 3;51;4.833333333;-0.472222222
52;Low 3;52;4.361111111;-0.722222222
53;Low 3;53;3.638888889;-0.277777778
54;Low 3;54;3.361111111;-0.027777778
55;Low 3;55;3.333333333;0
56;Low 3;56;3.333333333;0
57;Low 3;57;3.333333333;0.083333333
58;Low 3;58;3.416666667;0.083333333
59;Low 3;59;3.5;0.583333333
60;Low 3;60;4.083333333;0.166666667
61;Low 3;61;4.25;0.166666667
62;Low 3;62;4.416666667;0.083333333
63;Low 3;63;4.5;0.25
64;Low 3;64;4.75;0.194444444
65;Low 3;65;4.944444444;0.083333333
66;Low 3;66;5.027777778;0.083333333
67;Low 3;67;5.111111111;0.527777778
68;Low 3;68;5.638888889;0.805555556
69;Low 3;69;6.444444444;0.916666667
70;Low 3;70;7.361111111;0.916666667
71;Low 3;71;8.277777778;0.777777778
72;Low 3;72;9.055555556;0.5
73;Low 3;73;9.555555556;0.305555556
74;Low 3;74;9.861111111;0.25
75;Low 3;75;10.11111111;0.277777778
76;Low 3;76;10.38888889;0.305555556
77;Low 3;77;10.69444444;0.222222222
78;Low 3;78;10.91666667;0.055555556
79;Low 3;79;10.97222222;-0.138888889
80;Low 3;80;10.83333333;-0.138888889
81;Low 3;81;10.69444444;-0.333333333
82;Low 3;82;10.36111111;-0.083333333
83;Low 3;83;10.27777778;-0.083333333
84;Low 3;84;10.19444444;-0.222222222
85;Low 3;85;9.972222222;-0.166666667
86;Low 3;86;9.805555556;-0.194444444
87;Low 3;87;9.611111111;-0.111111111
88;Low 3;88;9.5;-0.638888889
89;Low 3;89;8.861111111;-1.277777778
90;Low 3;90;7.583333333;-1.472222222
91;Low 3;91;6.111111111;-1.388888889
92;Low 3;92;4.722222222;-0.777777778
93;Low 3;93;3.944444444;-0.611111111
94;Low 3;94;3.333333333;-0.805555556
95;Low 3;95;2.527777778;-0.916666667
96;Low 3;96;1.611111111;-0.611111111
97;Low 3;97;1;-0.388888889
98;Low 3;98;0.611111111;-0.611111111
99;Low 3;99;0;0
100;Low 3;100;0;0
101;Low 3;101;0;0
102;Low 3;102;0;0
103;Low 3;103;0;0
104;Low 3;104;0;0
105;Low 3;105;0;0
106;Low 3;106;0;0
107;Low 3;107;0;0
108;Low 3;108;0;0
109;Low 3;109;0;0
110;Low 3;110;0;0
111;Low 3;111;0;0
112;Low 3;112;0;0
113;Low 3;113;0;0
114;Low 3;114;0;0
115;Low 3;115;0;0
116;Low 3;116;0;0
117;Low 3;117;0;0
118;Low 3;118;0;0
119;Low 3;119;0;0
120;Low 3;120;0;0
121;Low 3;121;0;0
122;Low 3;122;0;0
123;Low 3;123;0;0
124;Low 3;124;0;0
125;Low 3;125;0;0
126;Low 3;126;0;0
127;Low 3;127;0;0
128;Low 3;128;0;0
129;Low 3;129;0;0
130;Low 3;130;0;0
131;Low 3;131;0;0
132;Low 3;132;0;0
133;Low 3;133;0;0
134;Low 3;134;0;0
135;Low 3;135;0;0
136;Low 3;136;0;0
137;Low 3;137;0;0.055555556
138;Low 3;138;0.055555556;0.472222222
139;Low 3;139;0.527777778;1.166666667
140;Low 3;140;1.694444444;1.555555556
141;Low 3;141;3.25;1.305555556
142;Low 3;142;4.555555556;0.694444444
143;Low 3;143;5.25;0.277777778
144;Low 3;144;5.527777778;0.25
145;Low 3;145;5.777777778;0.555555556
146;Low 3;146;6.333333333;0.722222222
147;Low 3;147;7.055555556;0.638888889
148;Low 3;148;7.694444444;0.416666667
149;Low 3;149;8.111111111;0.166666667
150;Low 3;150;8.277777778;-0.111111111
151;Low 3;151;8.166666667;-0.611111111
152;Low 3;152;7.555555556;-1.277777778
153;Low 3;153;6.277777778;-1.472222222
154;Low 3;154;4.805555556;-1.111111111
155;Low 3;155;3.694444444;-0.361111111
156;Low 3;156;3.333333333;0.166666667
157;Low 3;157;3.5;0.416666667
158;Low 3;158;3.916666667;0.861111111
159;Low 3;159;4.777777778;0.805555556
160;Low 3;160;5.583333333;0.916666667
161;Low 3;161;6.5;0.583333333
162;Low 3;162;7.083333333;0.583333333
163;Low 3;163;7.666666667;0.527777778
164;Low 3;164;8.194444444;0.444444444
165;Low 3;165;8.638888889;0.277777778
166;Low 3;166;8.916666667;0.305555556
167;Low 3;167;9.222222222;0.555555556
168;Low 3;168;9.777777778;0.555555556
169;Low 3;169;10.33333333;0.222222222
170;Low 3;170;10.55555556;-0.166666667
171;Low 3;171;10.38888889;-0.638888889
172;Low 3;172;9.75;-1.138888889
173;Low 3;173;8.611111111;-1.083333333
174;Low 3;174;7.527777778;-0.5
175;Low 3;175;7.027777778;-0.055555556
176;Low 3;176;6.972222222;0.222222222
177;Low 3;177;7.194444444;0.527777778
178;Low 3;178;7.722222222;0.388888889
179;Low 3;179;8.111111111;0.111111111
180;Low 3;180;8.222222222;-0.027777778
181;Low 3;181;8.194444444;-0.083333333
182;Low 3;182;8.111111111;-0.25
183;Low 3;183;7.861111111;-0.611111111
184;Low 3;184;7.25;-0.694444444
185;Low 3;185;6.555555556;-0.722222222
186;Low 3;186;5.833333333;-0.583333333
187;Low 3;187;5.25;-0.5
188;Low 3;188;4.75;-0.388888889
189;Low 3;189;4.361111111;-0.333333333
190;Low 3;190;4.027777778;-0.222222222
191;Low 3;191;3.805555556;-0.222222222
192;Low 3;192;3.583333333;-0.111111111
193;Low 3;193;3.472222222;-0.083333333
194;Low 3;194;3.388888889;-0.055555556
195;Low 3;195;3.333333333;0
196;Low 3;196;3.333333333;0
197;Low 3;197;3.333333333;0
198;Low 3;198;3.333333333;0.138888889
199;Low 3;199;3.472222222;0.138888889
200;Low 3;200;3.611111111;0.277777778
201;Low 3;201;3.888888889;0.277777778
202;Low 3;202;4.166666667;0.416666667
203;Low 3;203;4.583333333;0.694444444
204;Low 3;204;5.277777778;0.611111111
205;Low 3;205;5.888888889;0.722222222
206;Low 3;206;6.611111111;0.861111111
207;Low 3;207;7.472222222;0.75
208;Low 3;208;8.222222222;0.666666667
209;Low 3;209;8.888888889;0.888888889
210;Low 3;210;9.777777778;0.638888889
211;Low 3;211;10.41666667;0.472222222
212;Low 3;212;10.88888889;0.361111111
213;Low 3;213;11.25;0.305555556
214;Low 3;214;11.55555556;0.416666667
215;Low 3;215;11.97222222;0.527777778
216;Low 3;216;12.5;0.583333333
217;Low 3;217;13.08333333;0.527777778
218;Low 3;218;13.61111111;0.444444444
219;Low 3;219;14.05555556;0.333333333
220;Low 3;220;14.38888889;0.25
221;Low 3;221;14.63888889;0.111111111
222;Low 3;222;14.75;0.111111111
223;Low 3;223;14.86111111;0.083333333
224;Low 3;224;14.94444444;0.111111111
225;Low 3;225;15.05555556;0.166666667
226;Low 3;226;15.22222222;0.138888889
227;Low 3;227;15.36111111;0.138888889
228;Low 3;228;15.5;0.111111111
229;Low 3;229;15.61111111;0.083333333
230;Low 3;230;15.69444444;0
231;Low 3;231;15.69444444;-0.083333333
232;Low 3;232;15.61111111;-0.361111111
233;Low 3;233;15.25;-0.555555556
234;Low 3;234;14.69444444;-0.527777778
235;Low 3;235;14.16666667;-0.333333333
236;Low 3;236;13.83333333;-0.166666667
237;Low 3;237;13.66666667;-0.222222222
238;Low 3;238;13.44444444;-0.416666667
239;Low 3;239;13.02777778;-0.722222222
240;Low 3;240;12.30555556;-0.777777778
241;Low 3;241;11.52777778;-0.555555556
242;Low 3;242;10.97222222;-0.694444444
