TotalTime;Phase;PhaseTime;Vel;Acc
1;Engine Start;1;0;0
2;Engine Start;2;0;0
3;Engine Start;3;0;0
4;Engine Start;4;0;0
5;Engine Start;5;0;0
6;Engine Start;6;0;0
7;Engine Start;7;0;0
8;Engine Start;8;0;0
9;Engine Start;9;0;0
10;Engine Start;10;0;0
11;Engine Start;11;0;0
12;Engine Start;12;0;0
13;Engine Start;13;0;0
14;Engine Start;14;0;0
15;Engine Start;15;0;0
16;Engine Start;16;0;0
17;Engine Start;17;0;0
18;Engine Start;18;0;0
19;Engine Start;19;0;0
20;Engine Start;20;0;0.194444444
21;Engine Start;21;0.194444444;0.388888889
22;Engine Start;22;0.583333333;1.972222222
23;Engine Start;23;2.555555556;1.777777778
24;Engine Start;24;4.333333333;1.166666667
25;Engine Start;25;5.5;0
26;Engine Start;26;5.5;0.805555556
27;Engine Start;27;6.305555556;0.777777778
28;Engine Start;28;7.083333333;1.194444444
29;Engine Start;29;8.277777778;1.166666667
30;Engine Start;30;9.444444444;0.805555556
31;Engine Start;31;10.25;0.388888889
32;Engine Start;32;10.63888889;0.583333333
33;Engine Start;33;11.22222222;0.777777778
34;Engine Start;34;12;0.805555556
35;Engine Start;35;12.80555556;0
36;Engine Start;36;12.80555556;0
37;Engine Start;37;12.80555556;-0.416666667
38;Engine Start;38;12.38888889;0.416666667
39;Engine Start;39;12.80555556;0.583333333
40;Engine Start;40;13.38888889;0.194444444
41;Engine Start;41;13.58333333;-0.194444444
42;Engine Start;42;13.38888889;-0.388888889
43;Engine Start;43;13;-0.611111111
44;Engine Start;44;12.38888889;-0.583333333
45;Engine Start;45;11.80555556;-0.194444444
46;Engine Start;46;11.61111111;-0.194444444
47;Engine Start;47;11.41666667;-0.388888889
48;Engine Start;48;11.02777778;-1
49;Engine Start;49;10.02777778;-0.388888889
50;Engine Start;50;9.638888889;0
51;Engine Start;51;9.638888889;0.611111111
52;Engine Start;52;10.25;-0.222222222
53;Engine Start;53;10.02777778;0
54;Engine Start;54;10.02777778;-0.388888889
55;Engine Start;55;9.638888889;-0.583333333
56;Engine Start;56;9.055555556;-0.972222222
57;Engine Start;57;8.083333333;-1.388888889
58;Engine Start;58;6.694444444;-0.972222222
59;Engine Start;59;5.722222222;-1.388888889
60;Engine Start;60;4.333333333;-1.194444444
61;Engine Start;61;3.138888889;-0.583333333
62;Engine Start;62;2.555555556;0
63;Engine Start;63;2.555555556;0
64;Engine Start;64;2.555555556;0.194444444
65;Engine Start;65;2.75;0.194444444
66;Engine Start;66;2.944444444;0.388888889
67;Engine Start;67;3.333333333;-0.194444444
68;Engine Start;68;3.138888889;-0.972222222
69;Engine Start;69;2.166666667;-1.777777778
70;Engine Start;70;0.388888889;-0.388888889
71;Engine Start;71;0;0
72;Engine Start;72;0;0
73;Urban 1;1;0;0
74;Urban 1;2;0;0
75;Urban 1;3;0;0
76;Urban 1;4;0;0
77;Urban 1;5;0;0
78;Urban 1;6;0;0
79;Urban 1;7;0;0
80;Urban 1;8;0;0
81;Urban 1;9;0;0
82;Urban 1;10;0;0
83;Urban 1;11;0;0
84;Urban 1;12;0;0
85;Urban 1;13;0;0
86;Urban 1;14;0;0
87;Urban 1;15;0;0
88;Urban 1;16;0;0
89;Urban 1;17;0;0
90;Urban 1;18;0;0
91;Urban 1;19;0;0
92;Urban 1;20;0;0.194444444
93;Urban 1;21;0.194444444;0.388888889
94;Urban 1;22;0.583333333;1.972222222
95;Urban 1;23;2.555555556;1.777777778
96;Urban 1;24;4.333333333;1.166666667
97;Urban 1;25;5.5;0
98;Urban 1;26;5.5;0.805555556
99;Urban 1;27;6.305555556;0.777777778
100;Urban 1;28;7.083333333;1.194444444
101;Urban 1;29;8.277777778;1.166666667
102;Urban 1;30;9.444444444;0.805555556
103;Urban 1;31;10.25;0.388888889
104;Urban 1;32;10.63888889;0.583333333
105;Urban 1;33;11.22222222;0.777777778
106;Urban 1;34;12;0.805555556
107;Urban 1;35;12.80555556;0
108;Urban 1;36;12.80555556;0
109;Urban 1;37;12.80555556;-0.416666667
110;Urban 1;38;12.38888889;0.416666667
111;Urban 1;39;12.80555556;0.583333333
112;Urban 1;40;13.38888889;0.194444444
113;Urban 1;41;13.58333333;-0.194444444
114;Urban 1;42;13.38888889;-0.388888889
115;Urban 1;43;13;-0.611111111
116;Urban 1;44;12.38888889;-0.583333333
117;Urban 1;45;11.80555556;-0.194444444
118;Urban 1;46;11.61111111;-0.194444444
119;Urban 1;47;11.41666667;-0.388888889
120;Urban 1;48;11.02777778;-1
121;Urban 1;49;10.02777778;-0.388888889
122;Urban 1;50;9.638888889;0
123;Urban 1;51;9.638888889;0.611111111
124;Urban 1;52;10.25;-0.222222222
125;Urban 1;53;10.02777778;0
126;Urban 1;54;10.02777778;-0.388888889
127;Urban 1;55;9.638888889;-0.583333333
128;Urban 1;56;9.055555556;-0.972222222
129;Urban 1;57;8.083333333;-1.388888889
130;Urban 1;58;6.694444444;-0.972222222
131;Urban 1;59;5.722222222;-1.388888889
132;Urban 1;60;4.333333333;-1.194444444
133;Urban 1;61;3.138888889;-0.583333333
134;Urban 1;62;2.555555556;0
135;Urban 1;63;2.555555556;0
136;Urban 1;64;2.555555556;0.194444444
137;Urban 1;65;2.75;0.194444444
138;Urban 1;66;2.944444444;0.388888889
139;Urban 1;67;3.333333333;-0.194444444
140;Urban 1;68;3.138888889;-0.972222222
141;Urban 1;69;2.166666667;-1.777777778
