TotalTime,Phase,PhaseTime,Vel,Acc,5_sec_Vel_mean,5_sec_Acc_mean,10_sec_Vel_mean,10_sec_Acc_mean,30_sec_Vel_mean,30_sec_Acc_mean,60_sec_Vel_mean,60_sec_Acc_mean,30_sec_Acc_min,30_sec_Acc_max,60_sec_Acc_min,60_sec_Acc_max,60_sec_Vel_iddle_count
177,artemis_motor130_Motorway 1,1,29.11111111,0.27777777800000003,14.67954,0.16604,14.67954,0.16604,14.67954,0.16604,14.67954,0.16604,-2.41667,1.86111,-2.41667,1.86111,0.0
178,artemis_motor130_Motorway 1,2,29.38888889,0.38888888899999996,14.76217,0.16729,14.76217,0.16729,14.76217,0.16729,14.76217,0.16729,-2.41667,1.86111,-2.41667,1.86111,0.0
179,artemis_motor130_Motorway 1,3,29.77777778,0.13888888900000002,14.84606,0.16713,14.84606,0.16713,14.84606,0.16713,14.84606,0.16713,-2.41667,1.86111,-2.41667,1.86111,0.0
180,artemis_motor130_Motorway 1,4,29.91666667,0.27777777800000003,14.92978,0.16775,14.92978,0.16775,14.92978,0.16775,14.92978,0.16775,-2.41667,1.86111,-2.41667,1.86111,0.0
181,artemis_motor130_Motorway 1,5,30.19444444,0.13888888900000002,15.01412,0.16759,15.01412,0.16759,15.01412,0.16759,15.01412,0.16759,-2.41667,1.86111,-2.41667,1.86111,0.0
182,artemis_motor130_Motorway 1,6,30.33333333,0.27777777800000003,15.09829,0.16819,15.09829,0.16819,15.09829,0.16819,15.09829,0.16819,-2.41667,1.86111,-2.41667,1.86111,0.0
183,artemis_motor130_Motorway 1,7,30.61111111,0.0,15.18306,0.16727,15.18306,0.16727,15.18306,0.16727,15.18306,0.16727,-2.41667,1.86111,-2.41667,1.86111,0.0
184,artemis_motor130_Motorway 1,8,30.61111111,0.13888888900000002,15.26691,0.16712,15.26691,0.16712,15.26691,0.16712,15.26691,0.16712,-2.41667,1.86111,-2.41667,1.86111,0.0
185,artemis_motor130_Motorway 1,9,30.75,-0.13888888900000002,15.3506,0.16547,15.3506,0.16547,15.3506,0.16547,15.3506,0.16547,-2.41667,1.86111,-2.41667,1.86111,0.0
186,artemis_motor130_Motorway 1,10,30.61111111,0.0,15.43265,0.16458,15.43265,0.16458,15.43265,0.16458,15.43265,0.16458,-2.41667,1.86111,-2.41667,1.86111,0.0
187,artemis_motor130_Motorway 1,11,30.61111111,0.0,15.51381,0.1637,15.51381,0.1637,15.51381,0.1637,15.51381,0.1637,-2.41667,1.86111,-2.41667,1.86111,0.0
188,artemis_motor130_Motorway 1,12,30.61111111,0.0,15.59412,0.16283,15.59412,0.16283,15.59412,0.16283,15.59412,0.16283,-2.41667,1.86111,-2.41667,1.86111,0.0
189,artemis_motor130_Motorway 1,13,30.61111111,0.13888888900000002,15.67357,0.1627,15.67357,0.1627,15.67357,0.1627,15.67357,0.1627,-2.41667,1.86111,-2.41667,1.86111,0.0
190,artemis_motor130_Motorway 1,14,30.75,0.0,15.75292,0.16184,15.75292,0.16184,15.75292,0.16184,15.75292,0.16184,-2.41667,1.86111,-2.41667,1.86111,0.0
191,artemis_motor130_Motorway 1,15,30.75,0.0,15.83144,0.16099,15.83144,0.16099,15.83144,0.16099,15.83144,0.16099,-2.41667,1.86111,-2.41667,1.86111,0.0
192,artemis_motor130_Motorway 1,16,30.75,0.13888888900000002,15.90914,0.16088,15.90914,0.16088,15.90914,0.16088,15.90914,0.16088,-2.41667,1.86111,-2.41667,1.86111,0.0
193,artemis_motor130_Motorway 1,17,30.88888889,0.0,15.98676,0.16005,15.98676,0.16005,15.98676,0.16005,15.98676,0.16005,-2.41667,1.86111,-2.41667,1.86111,0.0
