TotalTime,Phase,PhaseTime,Vel,Acc,5_sec_Vel_mean,5_sec_Acc_mean,10_sec_Vel_mean,10_sec_Acc_mean,30_sec_Vel_mean,30_sec_Acc_mean,60_sec_Vel_mean,60_sec_Acc_mean,30_sec_Acc_min,30_sec_Acc_max,60_sec_Acc_min,60_sec_Acc_max,60_sec_Vel_iddle_count
236,artemis_motor130,60,30.33333333,0.694444444,30.68981,0.03194,30.68981,0.03194,30.68981,0.03194,30.68981,0.03194,-0.27778,0.69444,-0.27778,0.69444,0.0
237,artemis_motor130,61,31.02777778,0.41666666700000005,30.69536,0.03825,30.69536,0.03825,30.69536,0.03825,30.69536,0.03825,-0.27778,0.69444,-0.27778,0.69444,0.0
238,artemis_motor130,62,31.44444444,0.666666667,30.70744,0.04839,30.70744,0.04839,30.70744,0.04839,30.70744,0.04839,-0.27778,0.69444,-0.27778,0.69444,0.0
239,artemis_motor130,63,32.11111111,0.5555555560000001,30.72972,0.05644,30.72972,0.05644,30.72972,0.05644,30.72972,0.05644,-0.27778,0.69444,-0.27778,0.69444,0.0
240,artemis_motor130,64,32.66666667,0.694444444,30.75998,0.06641,30.75998,0.06641,30.75998,0.06641,30.75998,0.06641,-0.27778,0.69444,-0.27778,0.69444,0.0
241,artemis_motor130,65,33.36111111,0.5555555560000001,30.8,0.07393,30.8,0.07393,30.8,0.07393,30.8,0.07393,-0.27778,0.69444,-0.27778,0.69444,0.0
242,artemis_motor130,66,33.91666667,0.38888888899999996,30.84722,0.0787,30.84722,0.0787,30.84722,0.0787,30.84722,0.0787,-0.27778,0.69444,-0.27778,0.69444,0.0
243,artemis_motor130,67,34.30555556,0.27777777800000003,30.89884,0.08167,30.89884,0.08167,30.89884,0.08167,30.89884,0.08167,-0.27778,0.69444,-0.27778,0.69444,0.0
244,artemis_motor130,68,34.58333333,0.27777777800000003,30.95302,0.08456,30.95302,0.08456,30.95302,0.08456,30.95302,0.08456,-0.27778,0.69444,-0.27778,0.69444,0.0
245,artemis_motor130,69,34.86111111,0.13888888900000002,31.00966,0.08535,31.00966,0.08535,31.00966,0.08535,31.00966,0.08535,-0.27778,0.69444,-0.27778,0.69444,0.0
246,artemis_motor130,70,35.0,0.27777777800000003,31.06667,0.0881,31.06667,0.0881,31.06667,0.0881,31.06667,0.0881,-0.27778,0.69444,-0.27778,0.69444,0.0
247,artemis_motor130,71,35.27777778,0.0,31.12598,0.08685,31.12598,0.08685,31.12598,0.08685,31.12598,0.08685,-0.27778,0.69444,-0.27778,0.69444,0.0
248,artemis_motor130,72,35.27777778,0.27777777800000003,31.18364,0.08951,31.18364,0.08951,31.18364,0.08951,31.18364,0.08951,-0.27778,0.69444,-0.27778,0.69444,0.0
249,artemis_motor130,73,35.55555556,0.0,31.24353,0.08828,31.24353,0.08828,31.24353,0.08828,31.24353,0.08828,-0.27778,0.69444,-0.27778,0.69444,0.0
250,artemis_motor130,74,35.55555556,0.0,31.3018,0.08709,31.3018,0.08709,31.3018,0.08709,31.3018,0.08709,-0.27778,0.69444,-0.27778,0.69444,0.0
251,artemis_motor130,75,35.55555556,0.0,31.35852,0.08593,31.35852,0.08593,31.35852,0.08593,31.35852,0.08593,-0.27778,0.69444,-0.27778,0.69444,0.0
252,artemis_motor130,76,35.55555556,0.0,31.41374,0.0848,31.41374,0.0848,31.41374,0.0848,31.41374,0.0848,-0.27778,0.69444,-0.27778,0.69444,0.0
253,artemis_motor130,77,35.55555556,0.13888888900000002,31.46753,0.0855,31.46753,0.0855,31.46753,0.0855,31.46753,0.0855,-0.27778,0.69444,-0.27778,0.69444,0.0
254,artemis_motor130,78,35.69444444,0.0,31.52172,0.0844,31.52172,0.0844,31.52172,0.0844,31.52172,0.0844,-0.27778,0.69444,-0.27778,0.69444,0.0
255,artemis_motor130,79,35.69444444,0.0,31.57454,0.08333,31.57454,0.08333,31.57454,0.08333,31.57454,0.08333,-0.27778,0.69444,-0.27778,0.69444,0.0
256,artemis_motor130,80,35.69444444,0.0,31.62604,0.08229,31.62604,0.08229,31.62604,0.08229,31.62604,0.08229,-0.27778,0.69444,-0.27778,0.69444,0.0
257,artemis_motor130,81,35.69444444,0.0,31.67627,0.08128,31.67627,0.08128,31.67627,0.08128,31.67627,0.08128,-0.27778,0.69444,-0.27778,0.69444,0.0
258,artemis_motor130,82,35.69444444,0.0,31.72527,0.08028,31.72527,0.08028,31.72527,0.08028,31.72527,0.08028,-0.27778,0.69444,-0.27778,0.69444,0.0
259,artemis_motor130,83,35.69444444,-0.694444444,31.77309,0.07095,31.77309,0.07095,31.77309,0.07095,31.77309,0.07095,-0.69444,0.69444,-0.69444,0.69444,0.0
260,artemis_motor130,84,35.0,-0.805555556,31.81151,0.06052,31.81151,0.06052,31.81151,0.06052,31.81151,0.06052,-0.80556,0.69444,-0.80556,0.69444,0.0
261,artemis_motor130,85,34.19444444,-0.5555555560000001,31.83954,0.05327,31.83954,0.05327,31.83954,0.05327,31.83954,0.05327,-0.80556,0.69444,-0.80556,0.69444,0.0
262,artemis_motor130,86,33.63888889,-0.13888888900000002,31.86047,0.05103,31.86047,0.05103,31.86047,0.05103,31.86047,0.05103,-0.80556,0.69444,-0.80556,0.69444,0.0
263,artemis_motor130,87,33.5,-0.13888888900000002,31.87931,0.04885,31.87931,0.04885,31.87931,0.04885,31.87931,0.04885,-0.80556,0.69444,-0.80556,0.69444,0.0
264,artemis_motor130,88,33.36111111,-0.13888888900000002,31.89615,0.04672,31.89615,0.04672,31.89615,0.04672,31.89615,0.04672,-0.80556,0.69444,-0.80556,0.69444,0.0
265,artemis_motor130,89,33.22222222,0.0,31.91105,0.04619,31.91105,0.04619,31.91105,0.04619,31.91105,0.04619,-0.80556,0.69444,-0.80556,0.69444,0.0
